cf7-runtime-manifest-v2
publishMode	framework-dependent
artifactSourceHash	A0B4A5F65F4763AA322C2ACDD211DA3DC74C1F47660370266FFC5B650DE81FF4
producerRecipeHash	B5E7BC39D1F4B999D29F94F88725F6567319741FABF9740F320653E0A5407B90
toolchainLockHash	7B83229BE93F8244810CDD23DAFD97875B23857E547DE520035FE23B453CB3CD
toolchainBaseline	cf7-win-x64-2026-07-22
buildIdentityHash	50ED16457B8C82787A495F957259A9544AD96C819E8D1EF11087D5AF06E0BFB0
payloadClosureHash	60981913A1D18682C06B6ABF2CC6DB7EC0F57345BAF8B1D372E67D7EC3ADE5EB
file	CRAZYFLASHER7MercenaryEmpire.exe	310784	55EABB5C3280FDFEE8302843D969C6B6354808F1AF4DC24DB5E2397AA80499D8
file	runtime/CRAZYFLASHER7MercenaryEmpire.Core.deps.json	15866	D82FC96C81658A10F7F7D665CCC1A9CADABA6DEA18DB17EC506D146EE0D572E5
file	runtime/CRAZYFLASHER7MercenaryEmpire.Core.dll	3701248	1AA2774BFD49A579EDE75E1593CD83DF3832A9A8693E9D2C629ACDB1DC32900A
file	runtime/CRAZYFLASHER7MercenaryEmpire.Core.exe	261120	86DF1F5DC611037DB3A85FD9BA0D43490394F232D25A4F62B59AA4F2B4B6E4FD
file	runtime/CRAZYFLASHER7MercenaryEmpire.Core.runtimeconfig.json	554	472B676EBDF55DDD7970837CBD81265E28D96053CE17FD22123DB8FE802A940C
file	runtime/ClearScript.Core.dll	479680	839ADFAA05A8F57BF1BA6FBFFBE56B7A8E588B639E94677C2B630936BDDAB723
file	runtime/ClearScript.V8.ICUData.dll	10742920	0E908C1C261C251CBE9C49C4849E42E9D705F8643508B74E46140D66EED0F64E
file	runtime/ClearScript.V8.dll	332720	D589DC227365284C4F1B00CF028B06E5C7C06F43085EB8EFF10518FE9F029757
file	runtime/ClearScriptV8.win-x64.dll	22564752	8520C8B3EABA2F3BA19DE03F9DE06C68824B24EF484A2B3376FD0D6E49FD08FA
file	runtime/ExCSS.dll	347136	6B166E638181EBA3150F0D10379D1CC8362AF6DFD518E9E9E194AA9A746293C2
file	runtime/HarfBuzzSharp.dll	122400	55E72AC23263F8E12484F3435E02EC22FAC9EFF6E6D169BB0A8C246BE6B99D29
file	runtime/Microsoft.Web.WebView2.Core.dll	649800	8219A3135436C147F8EB02FB831E99596103EEBC18B6D7B794CA93F4C67018A2
file	runtime/Microsoft.Web.WebView2.WinForms.dll	39496	69D70EF3061A5A973942B56BA0472A71F52A26BA22D58E7CB1D6C25B48ED544B
file	runtime/Microsoft.Web.WebView2.Wpf.dll	83016	7C4E4BE02427F8B4C9BD0FABC285F02EA5FCF6256DB7CFE12DB479AE41E4667F
file	runtime/Newtonsoft.Json.dll	712464	22C649F75FCE5BE7C7CCDA8880473B634EF69ECF33F5D1AB8AD892CAF47D5A07
file	runtime/SharpGen.Runtime.COM.dll	168960	2686187B458ABA592E845D8C47F28C730EFCCA23EAE77E3950A5178A9846D9BA
file	runtime/SharpGen.Runtime.dll	79872	0E6ACD59AB2173A6467626D69CF9F5B5B7651111FFEE6E30FB7818DE59335B4B
file	runtime/ShimSkiaSharp.dll	218624	0AC0BE60DAFE273F4CA021BFDA16D111FFBA990F39E97AC9EDC3BCF488E39603
file	runtime/SkiaSharp.dll	489824	AAAAA18C68BA1F3A3408B00DFF28B11D5705198E17BA9D3AA59222BFD35407C8
file	runtime/Svg.Animation.dll	124416	97E1674100225717AA2B5313EE6C3735CF87EF9056862DF178EE2B91ECCCF8C9
file	runtime/Svg.Custom.dll	1020416	89242EB48A25E40DD4C06AD839E11ADDCCC5C07412E319953752F7C963291704
file	runtime/Svg.Model.dll	160768	DF2B9EB253873321155E8B3173797D591A92D405F29AE725224E447289DC51CF
file	runtime/Svg.SceneGraph.dll	1186816	C7142D663BD11B898038F68EAC40CB1182065F5CD1A3EC4BC2C18CBF0D3B6ECA
file	runtime/Svg.Skia.dll	292864	7BC7FB1621133B3CA78EDAB82E26B520205107B0AEDFB07B4A73EEB0050FC611
file	runtime/THIRD-PARTY-NOTICES.txt	152397	BEF5334566D281C535F06149938AA6DAAC649FA34F8F5174891EDD8D0645A131
file	runtime/Vortice.DXGI.dll	91136	616983BED0D84C6AD499D1963EDF12BB5BFE701E60A3BA860D1768516BF56D20
file	runtime/Vortice.DirectX.dll	274944	5E1DA8C22E0A33CC24078965C80CA4093A2C806AA580076441EB0F27EF38B56F
file	runtime/Vortice.Mathematics.dll	125440	BF8AA203D01C565A26811E5B32AFBA5030C7C6E05298487C6D24608E4FB43FAD
file	runtime/WebView2Loader.dll	161864	EB5335EDEAA6F2122C044E82AAB2351DC8C9B4E0FE5E578C71922FB61BE285E7
file	runtime/libHarfBuzzSharp.dll	1816088	145ADE963EBA427027D5E1381DB5D51A0EF9E98E9FEF9EFBFA6074CA20DA246F
file	runtime/libSkiaSharp.dll	11628896	7DEC3BA900AB353491E6446F0083739924C6F8DD668832E2F09D38EBFFDBBE1C
file	runtime/miniaudio.dll	1122816	AC3A8FC3BE306D595918F392B44E298D95B71221311920E892C4BE2A6E3AD20A
file	runtime/sol_parser.dll	225280	3AC55BD6839B05090BB3C61AB28F930ED5F1EC59F6595A57FA086DC490FA8F92
